errors.passwordTooShort,Password must be at least 6 characters.,Le mot de passe doit contenir au moins 6 caractères.
errors.languagePreference,Could not save your language preference. Please try again.,Impossible d'enregistrer votre préférence de langue. Veuillez réessayer.
errors.noticeAcknowledgment,Could not save your acknowledgment. Please try again.,Impossible d'enregistrer votre confirmation. Veuillez réessayer.
errors.speechUnsupported,Speech recognition is not supported in this browser.,La reconnaissance vocale n'est pas prise en charge par ce navigateur.
errors.micDenied,Microphone access denied. Please allow microphone permissions.,Accès au microphone refusé. Veuillez autoriser l'accès au microphone.
errors.speechError,Speech recognition error: {{error}},Erreur de reconnaissance vocale : {{error}}
errors.speechStartFailed,Failed to start speech recognition.,Impossible de démarrer la reconnaissance vocale.
errors.assignTask,Failed to assign task. Please try again.,Échec de l'attribution de la tâche. Veuillez réessayer.
errors.assignUnavailable,Task assignment isn't available yet: the database update (migration 0011) hasn't been applied.,L'attribution des tâches n'est pas encore disponible : la mise à jour de la base de données (migration 0011) n'a pas été appliquée.
errors.createDischargeTasks,Failed to create discharge planning tasks. Please try again.,Échec de la création des tâches de préparation de la sortie. Veuillez réessayer.
errors.dischargeTasksUntagged,"Discharge planning tasks were created, but could not be marked as discharge planning: the database update (migration 0011) hasn't been applied.","Les tâches de préparation de la sortie ont été créées, mais n'ont pas pu être marquées comme telles : la mise à jour de la base de données (migration 0011) n'a pas été appliquée."
errors.dischargeAlreadyPlanned,This patient already has discharge planning tasks. Cancel the existing set before creating a new one.,Ce patient a déjà des tâches de préparation de la sortie. Annulez l'ensemble existant avant d'en créer un nouveau.
errors.cancelDischargePlanning,Failed to cancel discharge planning. Please try again.,Échec de l'annulation de la préparation de la sortie. Veuillez réessayer.
errors.updateName,Could not save your name. Please try again.,Impossible d'enregistrer votre nom. Veuillez réessayer.
language.label,Language,Langue
language.en,English,English
language.fr,Français,Français
language.menuSubtitle,Interface and AI-generated text,Interface et textes générés par l'IA
language.signupHint,You can change this later from the menu.,Vous pourrez la modifier plus tard depuis le menu.
auth.taglineLine1,The AI coordination teammate for nurses.,L’assistant IA de coordination des soins pour le personnel infirmier.
auth.taglineLine2,Speak orders. Track tasks. Handoff safely.,Dictez les consignes. Suivez les tâches. Sécurisez vos transmissions.
auth.createAccountHeading,Create your account,Créer votre compte
auth.signInHeading,Sign in,Se connecter
auth.fullName,Full name,Nom complet
auth.fullNamePlaceholder,Jane Doe,Marie Dupont
auth.email,Email,E-mail
auth.emailPlaceholder,you@example.com,vous@exemple.com
auth.password,Password,Mot de passe
auth.passwordPlaceholder,At least 6 characters,Au moins 6 caractères
auth.confirmPassword,Confirm password,Confirmer le mot de passe
auth.confirmPasswordPlaceholder,Re-enter your password,Saisissez à nouveau votre mot de passe
auth.creatingAccount,Creating account...,Création du compte...
auth.signingIn,Signing in...,Connexion...
auth.createAccountButton,Create Account,Créer un compte
auth.signInButton,Sign In,Se connecter
auth.haveAccount,Already have an account?,Vous avez déjà un compte ?
auth.noAccount,Don't have an account?,Vous n'avez pas de compte ?
auth.switchToSignIn,Sign in,Se connecter
auth.switchToSignUp,Create one,En créer un
auth.checkEmailHeading,Check your email,Vérifiez votre boîte mail
auth.confirmationSentPrefix,We sent a confirmation link to,Nous avons envoyé un lien de confirmation à
auth.confirmationSentSuffix,"Click it to activate your account, then come back here to sign in.","Cliquez dessus pour activer votre compte, puis revenez ici pour vous connecter."
auth.backToSignIn,Back to Sign In,Retour à la connexion
notice.title,Before You Continue,Avant de continuer
notice.paragraphs,"Noa uses AI to parse voice input, generate SBAR summaries, and suggest follow-up actions. This content can be incomplete or wrong. Never use AI-generated content for a real clinical decision without independently verifying it yourself.

Noa is in active development and has not yet completed formal healthcare data protection review for any jurisdiction, including the UK, EU, Switzerland, or US.

Do not enter any information that could identify a real patient, directly or indirectly. Direct identifiers include names, dates of birth, national or hospital ID numbers, and real room, bed, or ward numbers. Indirect identification is just as much a risk: a specific diagnosis, age, and admission date together, even with no name attached, can be enough for someone who knows the patient to work out who you mean. If a detail isn't needed to test how the app works, leave it out or use a synthetic placeholder instead.

If you're testing with a real patient in mind, use only a neutral test label such as ""Patient_Test_1"" that has no connection to that patient's actual hospital records, room, or ID, and would not let anyone outside your own memory identify who you mean. If the real patient you had in mind changes, retire that label and start a new one rather than reusing it for someone else.

Wherever you are practicing, you remain bound by your own professional confidentiality obligations and your local data protection laws. This notice does not change or reduce those obligations, and using Noa does not transfer them to Noa Health Ltd.

Entering real, identifiable patient information is outside how Noa is intended to be used at this stage, and Noa Health is not responsible for consequences arising from a decision to disregard this instruction, including any professional or regulatory consequences for the person entering the data.

By continuing, you confirm you understand this and will not enter real, identifiable patient information.","Noa utilise l'IA pour analyser les entrées vocales, générer des résumés SBAR et suggérer des actions de suivi. Ce contenu peut être incomplet ou erroné. N'utilisez jamais de contenu généré par l'IA pour une décision clinique réelle sans le vérifier vous-même de manière indépendante.

Noa est en développement actif et n'a pas encore fait l'objet d'une évaluation formelle de protection des données de santé, quelle que soit la juridiction, y compris le Royaume-Uni, l'EU, la Suisse ou les États-Unis.

Ne saisissez aucune information susceptible d'identifier un patient réel, directement ou indirectement. Les identifiants directs comprennent les noms, dates de naissance, numéros d'identification nationaux ou hospitaliers, ainsi que les numéros réels de chambre, de lit ou de service. L'identification indirecte représente un risque tout aussi important : un diagnostic précis, un âge et une date d'admission combinés, même sans nom associé, peuvent suffire à permettre à une personne connaissant le patient de deviner de qui il s'agit. Si un détail n'est pas nécessaire pour tester le fonctionnement de l'application, omettez-le ou utilisez un identifiant synthétique à la place.

Si vous testez en pensant à un patient réel, utilisez uniquement une étiquette de test neutre telle que « Patient_Test_1 », sans lien avec le dossier, la chambre ou l'identifiant réels de ce patient, et qui ne permettrait à personne, en dehors de votre propre mémoire, de savoir de qui il s'agit. Si le patient réel auquel vous pensiez change, retirez cette étiquette et utilisez-en une nouvelle plutôt que de la réutiliser pour quelqu'un d'autre.

Quel que soit le lieu où vous exercez, vous restez tenu(e) par vos propres obligations de confidentialité professionnelle et par les lois locales sur la protection des données. Cet avis ne modifie ni ne réduit ces obligations, et l'utilisation de Noa ne les transfère pas à Noa Health Ltd.

La saisie d'informations réelles permettant d'identifier un patient ne correspond pas à l'usage prévu de Noa à ce stade. Noa Health décline toute responsabilité quant aux conséquences résultant du non-respect de cette consigne, y compris toute conséquence professionnelle ou réglementaire pour la personne ayant saisi les données.

En continuant, vous confirmez avoir compris cet avis et vous vous engagez à ne saisir aucune information réelle permettant d'identifier un patient."
notice.builtBy,Built by Noa Health Ltd.,Développé par Noa Health Ltd.
notice.confirmButton,I understand and agree,J'ai compris et j'accepte
facility.subtitle,Select your facility to get started.,Sélectionnez votre établissement pour commencer.
facility.searchPlaceholder,Search facilities...,Rechercher un établissement...
facility.noSearchMatch,No facilities match your search.,Aucun établissement ne correspond à votre recherche.
facility.noneYet,No facilities yet.,Aucun établissement pour le moment.
facility.createNew,Create a new facility,Créer un nouvel établissement
facility.newFacilityHeading,New facility,Nouvel établissement
facility.nameLabel,Facility name,Nom de l'établissement
facility.namePlaceholder,e.g. Sunrise Care Home,ex. Résidence Les Tilleuls
facility.creating,Creating...,Création...
facility.createAndContinue,Create & Continue,Créer et continuer
facility.backToList,Back to facility list,Retour à la liste des établissements
dashboard.myPatients,My Patients,Mes patients
dashboard.unitView,Unit View,Vue du service
dashboard.addPatient,Add Patient,Ajouter un patient
dashboard.voiceInputAria,Voice input,Saisie vocale
dashboard.tasksView,Tasks,Tâches
dashboard.addPatientByVoice,Add by voice,Ajouter par la voix
dashboard.noPatients,No patients yet. Add one to get started.,Aucun patient pour le moment. Ajoutez-en un pour commencer.
patientCard.noDiagnosis,No diagnosis on file,Aucun diagnostic enregistré
patientCard.admitted,Admitted {{date}},Admis le {{date}}
patientCard.allergies,Allergies: {{list}},Allergies : {{list}}
patientCard.sbarSummary,SBAR Summary,Rapport SBAR
patientCard.familyUpdate,Family Update,Mise à jour famille
patientCard.editPatientAria,Edit patient,Modifier le patient
patientCard.tasksLabel,Tasks,Tâches
patientCard.notesLabel,Clinical Notes,Notes cliniques
patientCard.newCount,+ {{count}} new,+ {{count}} nouvelle(s)
patientCard.addTask,+ Add Task,+ Ajouter une tâche
patientCard.addNote,+ Add Note,+ Ajouter une note
patientCard.noNotes,No clinical notes yet,Aucune note clinique pour le moment
patientCard.dischargePlanning,Discharge Planning,Préparation de la sortie
patientCard.dischargePlanned,Discharge Planned,Sortie préparée
patientCard.dischargePlannedBadge,Planned,Préparée
patientCard.dischargePlannedHint_one,Discharge planned {{date}} · {{count}} task,Sortie préparée le {{date}} · {{count}} tâche
patientCard.dischargePlannedHint_other,Discharge planned {{date}} · {{count}} tasks,Sortie préparée le {{date}} · {{count}} tâches
patientCard.dischargePlannedAt,Discharge planning started {{date}},Préparation de la sortie commencée le {{date}}
patientCard.cancelDischargePlanning,Cancel Discharge Planning,Annuler la préparation de la sortie
taskCard.justNow,just now,à l'instant
taskCard.minAgo,{{count}} min ago,il y a {{count}} min
taskCard.overdueBy,Overdue by {{value}},En retard de {{value}}
taskCard.dueIn,Due in {{value}},Échéance dans {{value}}
taskCard.unitMinutes,{{count}}m,{{count}} min
taskCard.unitHours,{{count}}h,{{count}} h
taskCard.unitDays,{{count}}d,{{count}} j
taskCard.edit,Edit,Modifier
taskCard.complete,Complete,Terminer
taskCard.repage,Repage,Relancer
taskCard.escalate,Escalate,Escalader
taskCard.repagedToday,Repaged today at {{time}},Relancée aujourd'hui à {{time}}
taskCard.repagedOn,Repaged on {{date}} at {{time}},Relancée le {{date}} à {{time}}
taskCard.escalatedToday,Escalated today at {{time}},Escaladée aujourd'hui à {{time}}
taskCard.escalatedOn,Escalated on {{date}} at {{time}},Escaladée le {{date}} à {{time}}
noteCard.justNow,just now,à l'instant
noteCard.minutesAgo,{{count}}m ago,il y a {{count}} min
noteCard.hoursAgo,{{count}}h ago,il y a {{count}} h
noteCard.daysAgo,{{count}}d ago,il y a {{count}} j
topMenu.generateHandoff,Generate handoff report,Générer le compte rendu à transmettre
topMenu.generateHandoffSubtitle,SBAR summary for shift change,Rapport SBAR pour le changement d'équipe
topMenu.dischargePatient,Discharge a patient,Préparer la sortie d'un patient
topMenu.delayedTasks,Needs attention,Nécessite attention
topMenu.delayedTasksHeading,Needs Attention ({{count}}),Nécessite attention ({{count}})
topMenu.noDelayedTasks,Nothing needs attention,Rien ne nécessite d'attention
topMenu.repage,Repage,Relancer
topMenu.escalate,Escalate,Escalader
topMenu.backArrow,← Back,← Retour
topMenu.room,Room {{room}},Chambre {{room}}
topMenu.profile,Profile,Profil
topMenu.noPatients,No patients to discharge,Aucun patient à faire sortir
voiceCapture.title,Voice Capture,Saisie vocale
voiceCapture.titleForPatient,Add Task — {{patient}},Ajouter une tâche — {{patient}}
voiceCapture.goBackAria,Go back,Retour
voiceCapture.startRecordingAria,Start recording,Démarrer l'enregistrement
voiceCapture.stopRecordingAria,Stop recording,Arrêter l'enregistrement
voiceCapture.tapToRecord,Tap to record a new task,Appuyez pour enregistrer une nouvelle tâche
voiceCapture.exampleForPatient,"Try: ""Order a CBC stat due tomorrow""",Exemple : « Demander une NFS en urgence pour demain »
voiceCapture.exampleGeneral,"Try: ""Order a CBC stat for Patient Test 1 due tomorrow""",Exemple : « Demander une NFS en urgence pour Patient Test 1 pour demain »
voiceCapture.transcriptLabel,Transcript (tap to edit):,Transcription (cliquez pour modifier) :
voiceCapture.transcriptPlaceholder,Your speech will appear here. Tap to write or edit before creating a task.,Votre transcription apparaîtra ici. Appuyez pour la modifier avant de créer la tâche.
voiceCapture.createTask,Create Task,Créer la tâche
voiceCapture.titlePatient,Add Patient by Voice,Ajouter un patient par la voix
voiceCapture.tapToRecordPatient,Tap to describe a new patient,Appuyez pour décrire un nouveau patient
voiceCapture.examplePatient,"Try: ""Patient Test 4, 72 years old, admitted with pneumonia, Test Room B""","Essayez : « Patient Test 4, 72 ans, admis pour une pneumonie, Chambre Test B »"
voiceCapture.patientSyntheticHint,"Use a synthetic label such as Patient_Test_4. Never say a real name, room, bed or ID number.","Utilisez une étiquette fictive telle que Patient_Test_4. Ne dites jamais de nom, de chambre, de lit ou de numéro d'identification réels."
voiceCapture.reviewPatient,Review Patient,Vérifier le patient
patientMatch.multipleFound,Multiple Patients Found,Plusieurs patients trouvés
patientMatch.foundCount,Found {{count}} patients matching '{{query}}'.,{{count}} patients correspondent à « {{query}} ».
patientMatch.narrowLabel,Search to narrow results:,Rechercher pour affiner les résultats :
patientMatch.narrowPlaceholder,Type patient label or location...,Saisissez l'identifiant du patient ou le lieu...
patientMatch.shownCount,{{shown}} of {{total}} patients shown,{{shown}} patients affichés sur {{total}}
patientMatch.noneMatchQuery,"No patients match ""{{query}}""",Aucun patient ne correspond à « {{query}} »
patientMatch.noneMatchHint,"Try a different search or use ""None of these"" below",Essayez une autre recherche ou sélectionnez « Aucun de ces patients » ci-dessous.
patientMatch.noneOfThese,None of these,Aucun de ceux-ci
patientMatch.selectPatient,Select Patient,Sélectionner un patient
patientMatch.selectPatientSubtitle,Search for a patient to assign this task to.,Recherchez le patient auquel attribuer cette tâche.
patientMatch.selectPlaceholder,Search by patient label or location...,Rechercher par identifiant de patient ou par lieu...
patientMatch.selectNoMatch,No patients match your search. New patients must be added from the main screen using the Patient_Test_N label convention.,Aucun patient ne correspond à votre recherche. Les nouveaux patients doivent être ajoutés depuis l'écran principal en respectant la convention d'identifiant Patient_Test_N.
handoff.shiftReportTitle,Shift Handoff Report,Transmission de relève
handoff.patientSbarTitle,SBAR — {{patient}},SBAR — {{patient}}
handoff.subtitle,SBAR summary for shift change,Rapport SBAR pour le changement d'équipe
handoff.generatedAt_shift,Generated {{date}} at {{time}},Générée le {{date}} à {{time}}
handoff.generatedAt_sbar,Generated {{date}} at {{time}},Généré le {{date}} à {{time}}
handoff.patientCount_one,{{count}} patient,{{count}} patient
handoff.patientCount_other,{{count}} patients,{{count}} patients
handoff.copy,Copy,Copier
handoff.copied,Copied!,Copié !
handoff.sendToNurse,Send to Nurse,Envoyer à un(e) autre infirmier(ère)
handoff.doneEditing,Done Editing,Terminer la modification
handoff.sentTo,Handoff sent to {{name}},Transmission envoyée à {{name}}
handoff.send.title,Send Handoff,Envoyer la transmission
handoff.send.subtitle,Simulate sending this handoff to the incoming nurse,Simuler l'envoi de cette transmission à l'infirmier entrant
handoff.send.nurseNameLabel,Incoming nurse name,Nom de l'infirmier entrant
handoff.send.nurseNamePlaceholder,"e.g., Nurse Williams",ex. Infirmier Martin
handoff.send.colleaguesLabel,Colleagues using Noa at this facility,Collègues utilisant Noa dans cet établissement
handoff.send.noColleagueMatch,No colleague matches — send to this name anyway.,Aucun collègue correspondant — envoyer quand même à ce nom.
handoff.send.viaLabel,Send via,Envoyer par
handoff.send.methodSecureMessage,Secure Message,Messagerie sécurisée
handoff.send.methodText,Text,SMS
handoff.send.methodEmail,Email,E-mail
handoff.send.sendButton,Send,Envoyer
patientUpdate.title,Family Update,Mise à jour famille
patientUpdate.subtitle,Plain-language update for patients and families,Mise à jour en langage simple pour les patients et leurs familles
patientUpdate.footer,Questions? Contact your nurse.,Des questions ? Contactez votre infirmier(ère).
suggestions.title,AI Suggested Follow-ups,Suivis suggérés par l'IA
suggestions.suggestedAs,Suggested as {{type}},Suggéré comme {{type}}
suggestions.deadline,Deadline: {{value}},Échéance : {{value}}
suggestions.addAsTask,Add as Task,Ajouter comme tâche
suggestions.addAsNote,Add as Note,Ajouter comme note
suggestions.dismiss,Dismiss,Ignorer
suggestions.dismissAll,Dismiss All,Tout ignorer
suggestions.disclaimer,AI-generated suggestions may be inaccurate. Always apply clinical judgment and consult the attending physician for treatment decisions.,Les suggestions générées par l'IA peuvent être inexactes. Exercez toujours votre jugement clinique et consultez le médecin référent pour toute décision thérapeutique.
suggestions.triggerTask,New task: {{description}},Nouvelle tâche : {{description}}
suggestions.triggerNote,New note: {{content}},Nouvelle note : {{content}}
noteDialog.title,Add Clinical Note,Ajouter une note clinique
noteDialog.closeAria,Close,Fermer
noteDialog.startRecordingAria,Start recording,Démarrer l'enregistrement
noteDialog.stopRecordingAria,Stop recording,Arrêter l'enregistrement
noteDialog.tapToSpeak,"Tap to speak, or type below","Appuyez pour dicter, ou saisissez ci-dessous"
noteDialog.placeholder,Your speech will appear here. Tap to write or edit before saving.,Votre dictée apparaîtra ici. Appuyez pour écrire ou corriger avant d'enregistrer.
noteDialog.saveNote,Save Note,Enregistrer la note
taskEdit.title,Edit Task,Modifier la tâche
taskEdit.closeAria,Close,Fermer
taskEdit.manualMode,Manual Edit,Modification manuelle
taskEdit.aiMode,AI Edit,Modification par IA
taskEdit.description,Description,Description
taskEdit.status,Status,Statut
taskEdit.department,Department,Service
taskEdit.priority,Priority,Priorité
taskEdit.deadline,Deadline,Échéance
taskEdit.deadlineHint,Leave empty for no deadline,Laissez vide pour ne pas fixer d'échéance
taskEdit.currentTask,Current Task,Tâche actuelle
taskEdit.patient,Patient,Patient
taskEdit.tapToSpeak,Tap to speak,Appuyez pour dicter
taskEdit.commandPlaceholder,Type your command...,Saisissez votre commande...
taskEdit.commandExamples,"Examples: “change to stat”, “mark completed”, “move the deadline to tomorrow 2pm”, “delete”","Exemples : « passer en immédiat », « marquer comme terminée », « reporter l’échéance à demain 14h », « supprimer »"
taskEdit.yourCommand,Your command:,Votre commande :
taskEdit.deleteWarning,Applying this will permanently delete the task.,Appliquer cette commande supprimera définitivement la tâche.
taskEdit.applyChanges,Apply Changes,Appliquer les modifications
taskEdit.createdBy,Created by:,Créée par :
taskEdit.assignedTo,Assigned to:,Assignée à :
taskEdit.completedBy,Completed by:,Terminée par :
taskEdit.unknownNurse,Unknown,Inconnu
taskEdit.assignToMe,Assign to me,Me l'assigner
patientDialog.addTitle,Add Patient,Ajouter un patient
patientDialog.editTitle,Edit Patient,Modifier le patient
patientDialog.closeAria,Close,Fermer
patientDialog.label,Label,Identifiant
patientDialog.labelPlaceholder,Patient_Test_1,Patient_Test_1
patientDialog.labelFixedHint,Fixed once set. Retire and create a new patient instead of reusing this label.,Définitif une fois enregistré. Retirez l'identifiant et créez un nouveau patient plutôt que de le réutiliser.
patientDialog.diagnosis,Diagnosis,Diagnostic
patientDialog.age,Age,Âge
patientDialog.agePlaceholder,e.g. 68,ex. 68
patientDialog.codeStatus,Code Status,Directives de réanimation
patientDialog.attendingPhysician,Attending Physician,Médecin référent
patientDialog.allergies,Allergies,Allergies
patientDialog.allergiesPlaceholder,"Comma-separated, e.g. Penicillin, Sulfa","Séparées par des virgules, ex. Pénicilline, Sulfamides"
patientDialog.admissionDate,Admission Date,Date d'admission
patientDialog.locationLabel,Location Label,Emplacement
patientDialog.locationLabelPlaceholder,Test Room A,Chambre Test A
patientDialog.addButton,Add Patient,Ajouter le patient
patientDialog.voiceReviewHint,"Review every field before saving. Anything Noa could not make out has been left blank, fill it in yourself. AI transcription can be wrong.","Vérifiez chaque champ avant d'enregistrer. Tout ce que Noa n'a pas pu identifier a été laissé vide, complétez-le vous-même. La transcription par IA peut être erronée."
discharge.title,Discharge Planning – {{patient}},Préparation de la sortie – {{patient}}
discharge.notifyPatient,Notify patient about discharge,Informer le patient de sa sortie
discharge.requestNursingHome,Request nursing home placement,Demander un placement en EHPAD
discharge.notesLabel,Additional notes (optional),Notes complémentaires (facultatif)
discharge.notesPlaceholder,Enter any additional discharge notes...,Saisissez toute note complémentaire sur la sortie...
discharge.createTasks,Create Tasks,Créer les tâches
discharge.taskNotifyPatient,Notify patient about discharge plan,Informer le patient du plan de sortie
discharge.taskArrangeNursingHome,Arrange nursing home placement,Organiser un placement en EHPAD
discharge.selectAtLeastOne,Select at least one item to create tasks.,Sélectionnez au moins un élément pour créer des tâches.
unitView.patients,Patients,Patients
unitView.tasks,Tasks,Tâches
unitView.notes,Notes,Notes
unitView.overdue,Overdue,En retard
unitView.safetyFlags,Patient Safety Flags,Alertes de sécurité du patient
unitView.attentionNeeded,Attention Needed,Points d'attention
unitView.departmentBottlenecks,Department Bottlenecks,Goulots d'étranglement par service
unitView.noActiveTasks,No active tasks,Aucune tâche en cours
unitView.taskStatus,Task Status,Statut des tâches
unitView.room,Room {{room}},Chambre {{room}}
unitView.riskBadge,{{label}} ({{score}}),{{label}} ({{score}})
unitView.riskHigh,High Risk,Risque élevé
unitView.riskModerate,Moderate,Modéré
unitView.pendingCount,{{count}} pending,{{count}} en attente
unitView.delayedCount,{{count}} delayed,{{count}} en retard
unitView.attnDelayed,"{{department}} — delayed, no response","{{department}} — en retard, aucune réponse"
unitView.attnStatPending,{{department}} — stat order pending,{{department}} — prescription immédiate en attente
unitView.attnOverdue,Overdue by {{value}},En retard de {{value}}
unitView.statCount_one,{{count}} STAT,{{count}} immédiat
unitView.statCount_other,{{count}} STAT,{{count}} immédiats
unitView.delayedAttentionCount_one,{{count}} delayed,{{count}} en retard
unitView.delayedAttentionCount_other,{{count}} delayed,{{count}} en retard
unitView.personnel,Personnel,Personnel
unitView.nurseCount_one,{{count}} nurse,{{count}} infirmier(ère)
unitView.nurseCount_other,{{count}} nurses,{{count}} infirmier(ère)s
unitView.noNurses,No colleagues found at this facility.,Aucun collègue trouvé dans cet établissement.
unitView.nurse,Nurse,Infirmier(ère)
unitView.tasksCreated,Created,Créées
unitView.tasksAssigned,Assigned,Attribuées
unitView.tasksCompleted,Completed,Terminées
unitView.unassignedTasks_one,{{count}} unassigned task,{{count}} tâche non attribuée
unitView.unassignedTasks_other,{{count}} unassigned tasks,{{count}} tâches non attribuées
unitView.completedUnknown_one,{{count}} completed by unknown,{{count}} terminée par un(e) inconnu(e)
unitView.completedUnknown_other,{{count}} completed by unknown,{{count}} terminées par un(e) inconnu(e)
enums.department.Radiology,Radiology,Radiologie
enums.department.Lab,Lab,Laboratoire
enums.department.Pharmacy,Pharmacy,Pharmacie
enums.department.Nursing,Nursing,Soins infirmiers
enums.department.Physical Therapy,Physical Therapy,Physiothérapie
enums.department.Social Work,Social Work,Service social
enums.department.Transport,Transport,Transport des patients
enums.department.Other,Other,Autre
enums.priority.Stat,Stat,Immédiat
enums.priority.Urgent,Urgent,Urgent
enums.priority.Routine,Routine,Routine
enums.status.Pending,Pending,En attente
enums.status.Confirmed,Confirmed,Confirmée
enums.status.Delayed,Delayed,En retard
enums.status.Completed,Completed,Terminée
enums.codeStatus.Full Code,Full Code,Réanimation complète
enums.codeStatus.DNR,DNR,Ne pas réanimer
enums.codeStatus.DNR/DNI,DNR/DNI,Ne pas réanimer / ne pas intuber
enums.codeStatus.Comfort Care,Comfort Care,Soins de confort
enums.suggestionType.task,task,tâche
enums.suggestionType.note,note,note
nav.backToTasks,Back to Tasks,Retour aux tâches
nav.backToUnit,Back to Unit View,Retour à la vue du service
tasksView.heading,All Tasks,Toutes les tâches
tasksView.taskCount_one,{{count}} task,{{count}} tâche
tasksView.taskCount_other,{{count}} tasks,{{count}} tâches
tasksView.searchPlaceholder,"Filter by task, patient or nurse...","Filtrer par tâche, patient ou infirmier(ère)..."
tasksView.empty,No tasks yet at this facility.,Aucune tâche pour le moment dans cet établissement.
tasksView.noMatches,"No tasks match ""{{query}}""",Aucune tâche ne correspond à « {{query}} »
tasksView.unassigned,Unassigned,Non attribuée
tasksView.assignee,Assigned to,Attribuée à
tasksView.unknownPatient,Unknown patient,Patient inconnu
tasksView.due,Due {{value}},Échéance {{value}}
tasksView.expandAria,Show task details,Afficher les détails de la tâche
tasksView.collapseAria,Hide task details,Masquer les détails de la tâche
tasksView.filters,Filters,Filtres
tasksView.filterByNurse,Nurse,Infirmier(ère)
tasksView.filterByPatient,Patient,Patient
tasksView.filterByStatus,Status,Statut
tasksView.clearFilters,Clear filters,Effacer les filtres
tasksView.noFilterMatches,No tasks match the selected filters,Aucune tâche ne correspond aux filtres sélectionnés
profile.title,Profile,Profil
profile.nameLabel,Name,Nom
profile.nameHint,Shown to colleagues at your facility when a task is assigned to you.,Visible par vos collègues de l'établissement lorsqu'une tâche vous est attribuée.
profile.saveName,Save name,Enregistrer le nom
profile.nameSaved,Name saved.,Nom enregistré.
profile.emailLabel,Email,E-mail
profile.emailHint,Changing this sends a confirmation link to the new address. The change only takes effect once you click it.,Cette modification envoie un lien de confirmation à la nouvelle adresse. Le changement ne prend effet qu'après avoir cliqué sur ce lien.
profile.changeEmail,Change email,Modifier l'e-mail
profile.emailConfirmationSent,Confirmation link sent to {{email}}. The change takes effect once you click it.,Lien de confirmation envoyé à {{email}}. Le changement prendra effet après avoir cliqué dessus.
profile.signOut,Sign out,Se déconnecter
